"","director","title","genre","director_gender","year","imdb_score","imdb_votes","star","country","budget","gross","runtime","bechdel","oscar_winners","oscar_nominated","imdbid"
"1","A.R. Murugadoss","Ghajini","Action",NA,2008,7.3,58000,"Aamir Khan","India",NA,38316584,186,NA,0,0,NA
"2","Aamir Khan","Like Stars on Earth","Drama",NA,2007,8.4,177000,"Darsheel Safary","India",NA,21897373,165,NA,0,0,NA
"3","Aaron Blaise","Brother Bear","Animation","male",2003,6.8,101000,"Joaquin Phoenix","United States",1.28e+08,250397798,85,0,0,0,328880
"4","Aaron Norris","Braddock: Missing in Action III","Action","male",1988,4.9,6000,"Chuck Norris","United States",NA,6193901,103,NA,0,0,NA
"5","Aaron Norris","Top Dog","Action","male",1995,4.2,3200,"Chuck Norris","United States",6e+06,5093707,86,NA,0,0,NA
"6","Aaron Norris","The Hitman","Action","male",1991,5.4,3700,"Chuck Norris","United States",NA,4654288,95,NA,0,0,NA
"7","Aaron Norris","Sidekicks","Action","male",1992,5.1,8000,"Chuck Norris","United States",NA,17180393,101,NA,0,0,NA
"8","Aaron Norris","Platoon Leader","Drama","male",1988,5.4,1600,"Tony Pierce","United States",NA,1348771,97,NA,0,0,NA
"9","Aaron Norris","Delta Force 2: the Colombian Connection","Action","male",1990,4.9,6900,"Chuck Norris","United States",NA,6698361,111,NA,0,0,NA
"10","Aaron Seltzer","Date Movie","Comedy","male",2006,2.8,58000,"Alyson Hannigan","United States",2e+07,85749034,83,NA,0,0,NA
"11","Aaron Sorkin","Molly's Game","Biography",NA,2017,7.4,153000,"Jessica Chastain","China",3e+07,59284015,140,3,0,0,4209788
"12","Abbas Kiarostami","Like Someone in Love","Drama",NA,2012,7,11000,"Rin Takanashi","Japan",NA,562878,109,NA,0,0,NA
"13","Abbas Kiarostami","Close-Up","Biography",NA,1990,8.3,17000,"Hossain Sabzian","Iran",NA,NA,98,1,0,0,100234
"14","Abbas Kiarostami","Certified Copy","Drama",NA,2010,7.3,22000,"Juliette Binoche","France",NA,7736632,106,3,0,0,1020773
"15","Abbas Kiarostami","Taste of Cherry","Drama",NA,1997,7.8,26000,"Homayoun Ershadi","Iran",NA,10923,95,0,0,0,120265
"16","Abbas Kiarostami","The Wind Will Carry Us","Drama",NA,1999,7.5,9600,"Behzad Dorani","Iran",NA,259510,118,NA,0,0,NA
"17","Abbas Kiarostami","Through the Olive Trees","Drama",NA,1994,7.8,7100,"Mohamad Ali Keshavarz","Iran",NA,NA,103,NA,0,0,NA
"18","Abby Kohn","I Feel Pretty","Comedy",NA,2018,5.5,51000,"Amy Schumer","China",3.2e+07,94539426,110,3,0,0,6791096
"19","Abdellatif Kechiche","Blue Is the Warmest Colour","Drama",NA,2013,7.7,142000,"Léa Seydoux","France",NA,19465835,180,NA,0,0,NA
"20","Abe Sylvia","Dirty Girl","Comedy",NA,2010,6.4,10000,"Juno Temple","United States",4e+06,143485,90,NA,0,0,NA
"21","Abel Ferrara","The Addiction","Drama","male",1995,6.5,9200,"Lili Taylor","United States",NA,307308,82,3,0,0,112288
"22","Abel Ferrara","The Funeral","Crime","male",1996,6.6,8400,"Christopher Walken","United States",12500000,1227324,99,NA,0,0,NA
"23","Abel Ferrara","King of New York","Crime","male",1990,7,34000,"Christopher Walken","Italy",5300000,2554476,103,NA,0,0,NA
"24","Abel Ferrara","Dangerous Game","Drama","male",1993,5.6,3600,"Harvey Keitel","Italy",1e+07,1261210,108,NA,0,0,NA
"25","Abel Ferrara","Body Snatchers","Horror","male",1993,6,17000,"Gabrielle Anwar","United States",1.3e+07,428868,87,3,0,0,106452
"26","Abel Ferrara","China Girl","Crime","male",1987,6.2,1700,"James Russo","United States",NA,1262091,90,NA,0,0,NA
"27","Abel Ferrara","New Rose Hotel","Drama","male",1998,5.1,4700,"Christopher Walken","United States",NA,21521,93,NA,0,0,NA
"28","Abel Ferrara","Bad Lieutenant","Crime","male",1992,7.1,40000,"Harvey Keitel","United States",1e+06,2038916,96,NA,0,0,NA
"29","Abhishek Chaubey","Sonchiriya","Action",NA,2019,8.1,9800,"Sushant Singh Rajput","India",NA,914565,143,NA,0,0,NA
"30","Abhishek Varman","Kalank","Drama",NA,2019,3.6,12000,"Varun Dhawan","India",NA,17987034,166,NA,0,0,NA
